,sofifa_id,final_prediction
,,
0,158023,90.81632489890765
1,20801,82.86637682613366
2,190871,88.62950309732038
3,200389,22.473484675006972
4,183277,86.68778536418762
5,192985,86.66340983374636
6,192448,27.82426897196856
7,203376,71.56929596804731
8,177003,85.49868991286523
9,209331,81.85856611814083
10,231747,79.71859730117865
11,201024,52.783139612415155
12,202126,78.77205926469712
13,212831,26.661215891019662
14,193080,27.394203912627084
15,215914,68.96564363515806
16,138956,55.11500723877855
17,153079,79.72081379333073
18,155862,74.86273139733878
19,176580,81.51009490586056
20,188545,79.84440247696661
21,189511,76.85979165826149
22,194765,85.51672721835725
23,211110,86.73919539360972
24,195864,86.02992740575222
25,210257,29.50855742617464
26,202652,78.59962792214006
27,190460,86.99480562997586
28,192119,22.073917062200117
29,152729,65.31750422255581
30,162835,18.07109824796975
31,167495,29.58145557150884
32,167948,22.87264373414092
33,168542,84.24283778034537
34,179813,73.6551138663484
35,182493,59.0445592386288
36,182521,85.84829152680638
37,188350,85.42550570821227
38,188567,76.2304167155622
39,208722,78.21761891048959
40,212218,70.16651842036983
41,218667,82.59241460887321
42,200145,73.6277740668789
43,200104,80.90937864557874
44,135507,76.3751832328177
45,164240,69.55280882254456
46,165153,80.49010982071415
47,172871,71.53308394323577
48,175943,83.05362479416847
49,178603,70.19866618026
50,184087,70.22676923732968
51,189332,78.18667967133342
52,189509,85.2727062193292
53,193041,20.004232910868847
54,198219,85.32781447232153
55,222492,81.3184797118621
56,207865,62.925297664180675
57,232363,54.08076211791679
58,199556,81.12024568114306
59,205600,69.7198599353378
60,186153,19.78901630339839
61,212622,80.06490999346653
62,197781,85.24810055173148
63,201942,79.73756574597803
64,168651,84.90761521313645
65,180206,86.74868981433234
66,183898,85.36738751928924
67,184344,68.79297606494104
68,189242,86.6456466503397
69,189513,85.80314336918464
70,189596,74.58736011920956
71,192387,67.54864869906784
72,193301,78.00779744893788
73,235243,64.2465621978005
74,230621,21.073972057193927
75,228702,82.01607953738754
76,201535,61.336992926833204
77,212190,47.93273475865464
78,223848,81.83132212262421
79,231866,72.67765312533587
80,208421,76.52014182800936
81,209499,73.27700051397164
82,216267,69.3174957301196
83,216460,50.9008488915474
84,220440,60.62370864192823
85,199482,19.66466209136774
86,185122,19.43505225901781
87,189117,17.30027925962312
88,192505,72.99807183592706
89,192774,44.934206097860304
90,194404,21.430389845206467
91,197445,80.63413817588228
92,201399,63.225582042355775
93,204963,72.12542416058916
94,143076,81.08481130313334
95,167664,72.10159049659624
96,170890,69.10877990100329
97,173731,84.23056573633335
98,176676,81.30086681833266
99,177413,76.44951861748403
100,191043,73.91823145562023
101,192629,79.35431289429805
102,193747,82.87067645412613
103,198710,85.86260828195816
104,199914,73.04020777424695
105,233049,75.53770531879684
106,235790,77.15394147085111
107,231443,80.05177645591598
108,206585,24.964766544054733
109,210514,79.3907869825132
110,211117,78.47758689331935
111,220814,62.05216179329989
112,230658,78.50449289988394
113,202556,83.06719635086674
114,209658,79.34740919123003
115,212194,78.41691448948872
