,2015,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,final_prediction,sofifa_id
,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,,
0,87.00695,87.64137931034494,93.05967981207546,86.407005,87.35499999999963,93.96690700823507,89.19015,88.66549450549431,95.28615821985724,90.32235,89.09103448275876,94.18679095920594,90.46204,90.75249999999983,93.90871661355837,90.56292581736922,158023
1,82.66669,82.33793103448268,81.77575153547274,83.709595,82.79999999999986,81.84368552360095,85.301704,82.9481318681317,82.36721744613781,82.65448,83.59310344827593,82.25022099699314,83.00413,83.50625,82.27219942520796,82.93141896962238,20801
2,87.011795,86.5696551724139,88.96637123598886,86.8182,86.45909090909065,90.2226011903641,88.018974,86.90857142857134,91.76432739361536,88.754005,87.87586206896547,90.63863540168475,89.5732,88.14374999999987,89.8750547684258,88.52848276858379,190871
3,22.7404,21.742068965517223,14.944434266057023,26.52956,23.738636363636342,21.721939022630444,21.113884,22.88659340659339,22.5488660396934,21.936655,22.95310344827587,22.109758381046028,25.194283,23.246250000000003,22.35339456512387,22.59454413442575,200389
4,85.86596,85.17517241379325,86.51198060723111,86.083626,85.07227272727275,87.13048991728647,87.17667,85.9046153846155,88.73917357160221,86.84564,86.64965517241366,87.92037615856997,86.89725,86.35374999999983,87.21171107117192,86.64399888500394,183277
5,85.183395,84.92344827586219,87.1449036973159,86.05485,84.75772727272711,87.38862402191624,86.33663,85.69494505494515,88.46055307520284,86.94389,86.14482758620687,87.90076119854217,87.47918,86.79250000000015,87.29100749648694,86.61070930500878,192985
6,25.349276,24.238620689655193,20.39743303350818,29.688885,28.03727272727265,27.518005957874042,32.156418,28.76395604395603,27.748739548171677,28.658737,28.481379310344803,27.616568322865767,29.646568,28.94749999999999,27.762618432241815,27.960447077696124,192448
7,71.65458,71.20965517241379,70.22068719542497,74.83381,71.425909090909,71.63826472080447,70.90711,71.39989010989024,72.52113068795558,70.86349,70.6954224137932,71.59436992979418,71.865204,71.71249999999996,71.72020584820223,71.58274225805997,203376
8,85.90665,84.39862068965526,85.72356056783144,84.63442,84.00681818181828,85.56105278468277,85.812584,85.38197802197817,86.17356357957719,88.34727,85.84758620689642,85.932005529095,84.136,85.10249999999994,86.00364556155122,85.48564118531223,177003
9,81.26933,81.58551724137925,81.47920041826943,81.26104,81.55409090909076,81.55664210707165,81.46525,80.89274725274724,82.86571288435556,82.71462,82.42137931034472,82.28452522044029,82.65625,81.68749999999997,81.71008382474176,81.85926297688275,209331
10,81.55391,78.41931034482755,79.56165486549507,77.30049,78.77954545454546,79.37103489030419,80.31543,79.51956043956042,80.96780010234606,81.65484,79.9802298850575,80.51008284075498,79.19428,79.27500000000003,79.72513955940181,79.71497131161817,231747
11,52.39455,52.18431034482765,51.00579839426073,54.21059,52.532727272727286,52.99260244049212,51.031532,51.63868131868125,54.333641775451696,50.76152,52.44551724137928,52.67358752684579,55.253323,53.66125000000003,52.87870552062468,52.78616745571737,201024
12,79.30261,79.28965517241376,77.62598466059039,78.1357,78.53863636363633,78.51258463948066,79.98121,78.7221978021977,79.26258877054289,79.656624,78.82770114942521,78.99243897757026,77.81683,78.69375000000007,78.64668407442949,78.78318740984024,202126
13,24.345499,23.65494252873566,19.223269127798922,28.446383,27.07090909090903,26.20711960808363,31.90649,27.19560439560439,26.886102875348993,27.07924,27.348275862068924,27.268439548161425,27.729052,27.171249999999986,26.752664045770942,26.779384677714184,212831
14,26.845905,24.42827586206896,19.49101149905941,30.119968,27.318636363636305,27.08820552712727,30.181997,28.672967032967037,27.487206200987593,30.078,28.44965517241375,27.835866843204986,26.32489,27.86625,27.94303335813678,27.49720098041676,193080
15,68.059456,69.72620689655167,68.59876798024223,68.863396,68.77999999999987,69.20476102656067,68.19321,68.25450549450542,70.1917055572742,70.03349,69.1600353669319,69.35262824902088,68.46567,68.44625000000012,69.18954171051612,68.9350043813308,215914
16,54.414135,54.5124137931035,53.2289980871294,57.62088,54.94409090909088,54.89483963456557,54.317852,55.5565274725273,54.51384973971934,55.01194,55.685103448275854,54.60622087024955,56.05392,56.10874999999997,54.556980068436886,55.168892288546736,138956
17,77.78387,80.10827586206895,79.42831259476196,78.77645,79.63136363636364,78.97548393873886,80.459816,79.86725274725275,80.0830077296117,80.78176,80.26482758620686,79.53041837127095,79.83374,79.7399999999999,79.4981712355162,79.72830315027986,153079
18,73.44138,75.59034482758624,73.30226420594731,74.75733,74.96727272727273,73.84308421433111,74.87549,75.00923076923071,74.01247946749677,74.24319,75.40490421455938,74.24172517964337,76.10926,75.82250000000002,74.98036116769995,74.89620992127401,155862
19,80.41469,81.81310344827574,80.2678395421035,80.19102,81.50818181818165,80.61163712736287,81.75103,81.70769230769248,81.64686434058808,82.27214,82.05517241379317,81.23725079589343,81.52521,82.39874999999996,81.29156681710339,81.52293664113117,176580
20,80.26121,80.04827586206893,79.50943671281865,79.38875,79.20272727272719,79.2940251579519,82.36108,79.85978021978023,80.7203447742096,79.97797,80.16206896551728,79.68238783114575,78.788185,79.46374999999999,79.74887268496309,79.85570436870255,188545
21,74.265625,76.0296551724137,76.04883411258453,79.42192,77.16090909090903,76.76016295810702,77.388725,76.75428571428566,77.56408597563032,77.35941,77.66137931034481,76.21147258319557,76.14159,76.9149999999999,77.02127808586985,76.86291169142139,189511
22,85.70543,84.29241379310342,85.2769672107501,84.47765,84.7422727272726,85.77542188518888,85.6703,84.81494505494513,86.55153248636348,85.40065,85.81586206896543,86.09190166868613,85.40688,85.58749999999992,86.1662873995052,85.4830910247156,194765
23,87.70235,85.48551724137933,87.30754472517687,84.39507,84.84909090909086,87.02652951345343,86.8616,85.98901098901112,88.34565278401938,88.21705,86.65034482758617,87.73719633854607,87.06199,86.16374999999994,87.16901709954848,86.71077300758867,211110
24,86.10389,84.43586206896553,85.89321745779081,88.10112,84.83727272727263,85.81381709694534,84.69619,85.63560439560462,86.84482352202627,85.73562,86.35999999999983,86.36311183407138,86.60349,86.49124999999991,86.15453007204519,86.02763573199522,195864
25,27.562021,24.916551724137964,21.347193740150775,29.973467,29.037727272727167,29.48141611273689,33.36681,29.104615384615354,29.715283064551382,29.988728,30.720689655172396,30.468025443599313,32.363045,30.574999999999953,30.308155291299784,29.621404281622755,210257
26,77.22742,76.61517241379306,79.38027783631695,78.977325,77.60545454545449,78.55542666046608,79.36714,78.05538461538467,79.73705666808905,80.40478,78.82751306165092,79.44957807668949,79.09282,77.42749999999995,78.9669895076413,78.59438546324436,202652
27,86.3722,85.9600000000001,87.47165102918176,87.15214,85.331818181818,87.51572303942018,86.596245,86.26417582417591,88.27256315568205,86.74622,86.69172413793106,88.08790712434772,87.87427,86.53625000000008,87.61473515923075,86.95754519440077,190460
28,23.46438,21.039770114942513,16.752697724110696,23.754822,22.260909090909063,21.793833858911185,21.616793,21.41934065934066,22.16444240980006,24.654722,22.477931034482772,22.16664393560951,22.769567,22.521250000000002,22.31106758183807,22.1652437602872,192119
29,65.24913,65.11241379310351,64.10901549584621,65.34638,65.17909090909092,64.67659256927635,64.008026,65.58313971742547,65.01327955823048,65.513695,65.64000862068971,64.88572244468267,66.29474,65.99374999999996,65.55441822802044,65.33841011094279,152729
30,21.282717,21.32266666666666,13.249279711722021,18.789673,18.73181818181817,17.403277373820835,17.867386,18.259340659340662,17.526679314278955,17.65597,18.03241379310344,17.240298396528456,18.231682,18.46124999999998,17.713642494356055,18.15708132614217,162835
31,27.53888,25.888965517241388,19.876761042586146,33.05079,31.01318181818171,28.331915421509358,31.641136,30.63384615384605,28.403097920480477,31.173365,31.203448275861994,29.481158250649095,31.740656,31.252500000000005,29.46478738348282,29.757753441276563,167495
32,23.390778,22.511034482758618,16.340209431581428,24.513077,24.70499999999998,22.00602733712135,23.669315,24.1907692307692,21.95304832726432,23.031294,24.03793103448276,22.41845165915523,22.923632,23.547500000000003,22.721957885187354,22.97064202218707,167948
33,84.07791,83.77724137931028,84.49319514935227,83.583694,83.40409090909081,84.09224399550278,86.70859,84.65494505494507,84.43380731076363,83.84902,84.36965517241372,84.08707335375544,84.093575,84.0249999999999,84.16745785029715,84.25516736384247,168542
34,73.215576,74.14306650246307,72.55050326861338,73.363625,73.20363636363611,72.49316908186817,75.76209,73.63956043956036,73.6829468612371,74.78062,74.55244663382595,73.1144400593499,73.43502,73.4625,73.53675035767202,73.70255764308806,179813
35,58.61416,59.63032360742711,58.11073560942591,60.469597,59.370909090909,58.51423952043495,58.987972,59.67802197802184,58.675311506897,59.37291,59.75285893416924,58.44047397748196,57.662083,59.133749999999985,59.28292179618861,59.051138038549496,182493
36,86.177795,84.916551724138,85.42043911676686,87.53172,84.90772727272713,85.482671882359,85.38539,85.82373626373636,86.60071826365989,85.958084,86.16551724137929,86.0787613841539,86.85953,85.25625000000007,85.84020536609447,85.8712690962588,182521
37,85.10293,85.27310344827583,85.5102842195296,84.84432,84.54318181818174,85.21663432661842,86.50586,85.35472527472535,86.1735380830828,83.83497,85.4737931034483,85.82622011863295,85.67832,85.47999999999989,85.65297704617944,85.40344827459782,188350
38,75.68648,75.94602298850583,75.84308979077575,77.482765,76.25454545454534,75.81272541641691,76.35196,76.3098901098901,76.79918570751036,75.66409,75.97091954022999,76.54156044689333,75.35343,76.4687499999999,76.64502988992027,76.20914672085127,188567
39,78.36042,77.77994252873553,77.7294763579486,79.09335,78.1804545454545,77.68397285870878,78.13197,78.0668131868131,78.4030602663614,79.03384,78.93839080459769,78.12418695925622,77.84029,78.31499999999997,77.95082145339902,78.23764878609535,208722
40,69.14787,69.35068965517247,69.51535608763632,72.023445,69.76272727272718,70.16659487169207,70.18222,69.44989010989016,70.75322037624488,69.69511,69.55309353290392,69.97901564529144,71.506775,70.31249999999997,70.72967860511315,70.18079596072056,212218
41,82.29446,81.54758620689653,83.1184175657452,82.81814,81.34409090909087,82.65633895102944,82.29607,81.95780219780224,83.76533951101028,84.51757,82.93655172413781,83.36245722556465,82.28312,82.00624999999998,82.67482500808055,82.57843063566229,218667
42,72.291435,73.72045977011493,72.98233234503881,74.79685,72.64136363636364,73.31531263484506,73.19104,73.10241758241744,73.7923944109338,72.91293,73.79496021220164,73.31594379973286,75.40471,74.06875000000005,73.82334268803464,73.64738041436271,200145
43,81.17159,81.04482758620686,80.48632642488829,80.256226,80.22363636363642,80.35680223944077,82.609406,80.70725274725275,81.24150901416463,81.65334,81.34827586206889,81.09970441043056,80.58431,80.5925,80.75309190792365,80.93044731661148,200104
44,74.8451,76.05798408488052,76.02299483131165,77.50218,76.55863636363635,75.79718620251917,77.26257,76.76879120879107,76.05125750925913,77.8796,76.73959770114935,75.84308530424174,75.93721,76.29999999999994,76.31360225770808,76.40596828109008,135507
45,67.49757,70.12477011494255,68.96896355370106,69.22605,69.6599999999999,69.03617323376913,69.5561,69.66148351648357,69.07494382982956,68.82867,69.90555418719214,68.86008224617058,70.01411,70.71374999999998,69.6814825719413,69.55268428182701,164240
46,80.65525,81.2268965517241,79.71052904807294,78.38942,80.54818181818176,79.29639699325138,80.14539,80.60307692307694,80.27177599914708,81.29436,81.17241379310342,79.97114846850978,82.89762,80.17249999999994,80.0239292090395,80.5454660655779,165153
47,70.345375,71.68846438044719,70.73921237388966,70.69772,71.39318181818176,71.13653077771423,70.86419,71.81923076923077,71.37697808723573,71.835556,71.52670432546886,70.91244507675492,73.475945,71.88875000000004,71.52690052981333,71.56017796887882,172871
48,82.05675,82.83310344827578,84.06063406900903,81.293205,81.98681818181814,83.68799673066215,82.68474,83.22725274725283,83.9531048254135,83.16344,83.1779310344827,83.59960510662735,82.724686,82.74124999999997,83.47797782694977,82.992289490828,175943
49,68.67737,70.55655172413793,68.7660906446793,68.95117,70.51909090909083,69.55627173892175,69.50403,70.17978021978018,70.1228378210441,71.97708,71.11598522167493,69.71180684112636,71.086975,70.46999999999989,70.067314637398,70.22522251737647,178603
50,67.391846,69.33034482758622,69.43947737942653,70.775055,69.94454545454538,70.5060023172284,70.62909,70.08914285714292,70.33797781016999,69.45551,70.1449042882405,70.08857815400819,71.82801,70.54374999999997,70.82585805809066,70.22504249321028,184087
51,77.725174,77.8758620689655,77.70350681787924,79.679436,78.11272727272714,77.61407989283117,78.37078,78.21054945054948,77.83335853552357,79.26084,78.85264367816096,77.86658847549266,77.47144,78.33250000000001,78.23453970507049,78.21020286805185,189332
52,84.45018,83.77862068965517,85.73584672563835,84.87052,83.74090909090907,85.63557807216013,86.87759,85.5147252747253,86.60694544620948,85.221725,85.07655172413777,85.96426953152283,84.25051,85.1475,85.77396953986346,85.22975444006455,189509
53,23.308273,21.844827586206886,13.248001716967757,19.487432,20.58454545454547,19.381053233951935,20.073965,22.137142857142898,19.27554962346933,20.00292,21.198620689655183,19.33208771923654,20.201025,19.991249999999972,19.55561107403669,20.10485636082593,193041
54,84.36221,84.3420689655173,85.221080206793,85.47532,84.18909090909082,85.46623501457752,85.29037,85.01670329670335,85.9451176301318,86.36848,85.61793103448277,85.89952651091194,86.06706,84.72249999999998,85.7274793417881,85.32467710005236,198219
55,80.87433,81.5220689655172,81.34511590099194,80.63224,80.67454545454542,80.7099290958352,81.46489,81.0712087912089,81.95236727589163,82.55916,81.78275862068958,81.72829855539062,81.985306,80.31249999999997,81.41649376887727,81.32633190324414,222492
56,61.602634,63.375977011494264,62.709061520949405,60.774456,63.62909090909086,63.16952429204113,62.02706,62.66560439560445,63.09401916489826,62.867554,62.49837438423644,63.20309381742207,63.15189,63.4525,63.408452586527865,62.8811628860655,207865
