,sofifa_id,final_prediction
,,
0,20801,83.00432786483844
1,158023,89.96074816886235
2,190871,84.87971798632972
3,167495,30.322537674043332
4,176580,82.28214799180083
5,193080,24.441614711092253
6,41236,81.73609627330782
7,173731,85.19460546385496
8,183907,61.404154741323694
9,188545,76.68945994470589
10,192119,20.218116650854164
11,176635,84.61139008146229
12,153079,79.44474773046572
13,155862,70.67555240773261
14,164240,72.34229514044704
15,177003,83.87721032580298
16,195864,85.06342997739691
17,194765,81.46239683213297
18,192985,82.37469189849975
19,182521,84.95723305667956
20,183277,84.69985005602032
21,1179,22.71194699245393
22,48940,19.682179373911918
23,120533,54.19523967292211
24,121939,76.96961475347261
25,138956,52.037234981004424
26,167664,71.70147229796264
27,167948,19.929457543949876
28,182493,59.95083905964525
29,188350,84.97226522018939
30,198710,85.15750129639386
31,200389,17.075681740017252
32,197445,81.41175651965129
33,189511,74.13436111522593
34,189596,73.76493623380122
35,9014,83.85093257554495
36,162835,19.817463499100416
37,165153,75.1314499866852
38,168542,82.7495604657701
39,168651,86.04314187714186
40,178603,68.92305509020053
41,181872,76.96163802253308
42,183898,82.18722863322418
43,184344,68.26668121707424
44,184941,80.88482195123318
45,192563,18.261613324790137
46,188567,75.86752284702642
47,189332,75.70746821847598
48,137186,54.00300363055176
49,139720,61.96689251651188
50,146562,83.93948717488234
51,152729,63.29558469929199
52,156616,83.50247210178055
53,162895,83.09155431838897
54,168609,53.417649626221966
55,170890,70.02436394240104
56,173210,81.36804895292008
57,176676,78.46410215880941
58,177388,86.97973020103657
59,211110,82.26132504065701
60,199556,79.61456457938512
61,189242,82.77026227594965
62,193301,76.872709716517
63,204485,80.88725474559776
64,180206,86.33780247189759
65,186942,82.50368388475391
66,179844,66.02850911278335
67,184087,69.04086130802368
68,191180,81.8479283551521
69,142754,65.69259408376361
70,146530,78.19089527695371
71,163705,16.206734096124045
72,164169,76.4240947155549
73,165229,54.348914173460194
74,167628,18.278784503849373
75,171877,80.52677202556116
76,174543,28.50889731832262
77,179813,72.01423162761277
78,180403,83.25331930999465
79,184144,81.89954290170681
80,192366,51.77742092349296
81,192883,79.45529599425046
82,193041,19.691017199350245
83,201535,61.272909310231974
84,192505,69.02858208022748
85,202126,72.47795052284485
86,211575,80.78356039959245
87,190460,85.11114830692082
