,sofifa_id,final_prediction
,,
0,158023,89.36357997796271
1,20801,83.93056279349587
2,9014,85.14944520142232
3,167495,25.124109816594423
4,176580,82.3134318787711
5,183277,85.39119387543548
6,41236,81.78826722400132
7,190871,81.79809170878062
8,164240,72.36974683623647
9,168542,84.65546004066687
10,198710,84.28819130683019
11,173731,84.59433172421316
12,182521,85.21477624069124
13,183907,60.546527403496086
14,188545,76.24158989748312
15,176635,83.84711962802263
16,121939,78.0822861258549
17,138956,53.34372695540014
18,153079,79.65222944694851
19,155862,70.39815089469359
20,156616,83.78515407845495
21,162895,83.40332848894289
22,177003,83.5203932723698
23,195864,84.06290141402664
24,192119,20.005248064686104
25,192985,82.17478060597847
26,193080,23.58652456375853
27,165153,74.81339383794173
28,178603,69.26867394450385
29,184941,80.73908653009183
30,188350,85.37995975276226
31,189511,74.41544264492441
32,189596,75.71690638491214
33,179844,66.51316309182755
34,54050,82.68421051509682
35,121944,81.11806920564446
36,181872,77.66871080150273
37,197445,81.27236587081079
38,152729,63.36881672687987
39,13732,49.55989783696233
40,20289,81.50522617760365
41,48940,19.610122329120045
42,139720,62.00991452866568
43,146562,84.12071742163964
44,167948,19.726890231952083
45,171919,65.37852107051506
46,179813,73.58513587899948
47,182493,59.31575503169098
48,183898,81.85178100539304
49,197781,82.81262140534606
50,199556,79.58617843163363
51,188152,81.46480826982133
52,189242,82.38380595384739
53,189332,75.31367647034736
54,192318,81.53532363621355
55,192563,18.280683573367575
56,193301,77.01273756343835
57,191180,81.8692338007346
58,191202,74.56847184400209
59,167664,71.2103459963327
60,180206,84.83627718500183
61,168651,85.62155828929218
62,170890,69.60641222197805
63,177610,63.20518225138112
64,1179,21.923564475158788
65,45197,82.89214562120209
66,120533,53.97524810236594
67,137186,52.69165614472807
68,146530,78.23799730776403
69,150724,21.387385587388685
70,168609,50.38758921790818
71,173210,81.47627097998623
72,177509,49.830679803655634
73,178088,83.01760291773216
74,192366,52.314115366298026
75,196144,68.15504577120622
76,194765,79.39373175639422
77,189509,83.88487630375685
78,190460,84.6656261322079
79,193352,80.46158911783962
80,193747,81.90269480317424
81,212218,65.906261769789
82,171833,71.92193533176348
83,176676,78.1437148131473
84,178518,77.29170810369246
85,202857,73.90938864687973
86,143745,79.84592663447768
87,167628,18.261274434624294
88,171877,79.39944090388816
89,172879,51.246211660240654
90,179784,57.224453656417474
91,179944,73.79372370559777
92,53302,72.64055309973567
93,53612,49.92745470563095
94,112316,66.96307982988903
95,140601,46.46128220589647
96,142754,65.74494468679758
97,162347,81.56898266627333
98,162835,19.590950699171096
99,163631,78.18000124792631
100,163705,15.925195285442202
101,164468,51.94193602764651
102,165229,54.37023732143434
103,165239,81.77644262235091
104,165580,21.499828929612196
105,167397,72.78254587995048
106,173221,81.76097438394653
107,174543,28.23183915039474
108,179846,69.79485194167817
109,181783,61.53984761177939
110,184344,66.69931900666694
111,185221,62.444137598784074
112,189505,76.37168161954517
113,201535,61.31925331023093
114,192448,20.811884148805447
115,202652,72.47900395641834
116,192227,57.131750408658775
117,198176,53.57355085741624
118,184111,66.79020041785196
119,186561,76.5012662866666
120,186942,81.2192050101158
121,191043,73.98974834526085
122,192774,44.76766117793239
123,197242,66.74550025969855
124,200641,81.80009348846559
125,201942,77.69167026095846
126,169416,75.95397452594682
127,177358,72.87246633708718
128,188943,15.20311358224475
129,189513,83.2248336850903
130,193116,66.89212115176774
131,200949,77.12874202810981
132,177457,65.50021712435097
133,177683,20.52399787177688
134,180403,77.1296187440822
135,184432,69.7611053853139
136,188567,75.48230006971072
137,190547,45.847918094989936
138,175943,82.84056376807135
139,189358,77.07522575169521
140,106231,63.49607116158876
141,106573,19.27513208340315
142,108080,71.21226152340164
143,112253,67.77332081933938
144,142784,69.72840287498934
145,146748,15.66071137127664
146,148803,65.56672362973065
147,158963,77.98471069265636
148,159147,64.45635561798294
149,161956,81.03927808031577
150,164169,75.84502868425545
151,168435,16.71448746910329
152,172610,47.717406057950235
153,172723,18.97737029411363
154,172871,69.04435718129018
155,193082,77.73052697577769
156,199561,79.6926417307428
157,207664,68.96424253083954
158,202556,81.49155933982237
159,198009,20.24761126294816
160,201153,68.96427374102733
161,186547,57.70328864522295
162,207865,59.632698969403684
163,188829,57.25741299072058
164,193061,81.71286310280952
165,198219,81.3094338041808
166,199482,19.518848002139833
167,200389,16.87501984026972
168,184392,64.07656665251444
169,184881,73.67407207841593
170,190456,65.69217065070782
171,190483,81.25471767915562
172,199503,75.28366586207203
173,204639,49.7543154121836
174,204963,69.8463059556995
175,178562,81.57980791157073
176,184087,68.67903662737254
177,189461,80.44501309869294
178,189963,64.54466470340195
179,191740,78.61404008930337
180,198077,71.58270806267136
181,199715,75.87154155925961
182,199914,69.65371158833625
183,201862,63.277615162253085
184,164859,74.94394064387939
185,170797,82.79764866413059
186,179783,17.13012210611038
187,180216,62.14782836431558
188,181820,79.2025939879044
189,183574,76.39943718213539
190,185239,55.96363864594683
191,189560,72.70324603747046
192,189574,73.4341626922958
193,192883,79.00989743365693
194,158121,16.776203308732377
195,183285,51.6080981487275
196,193532,61.72466362316522
197,1611,46.98667446878038
198,4098,76.44111368258999
199,7631,84.38253162479847
200,11141,63.6577037488947
201,45119,80.39661349976879
202,49370,73.69319137139443
203,52091,69.16651019014509
204,53578,65.76910073446504
205,53914,52.75118555318936
206,110677,19.812614514127787
207,115533,17.77472451310952
208,134979,44.781508357319865
209,136130,56.67445233792606
210,139968,28.08361410076107
211,144622,79.47294728999312
212,146439,71.53826390268809
213,146760,72.21188967433672
214,157481,56.716067328332656
215,160766,76.28603807746813
216,166706,45.88754961694594
217,167431,78.80203570701472
218,171791,49.06009616917027
219,173771,67.82726060541172
220,177326,79.91386722638252
221,177388,81.69718412519998
222,177635,74.75263150334571
223,177644,21.12421509622998
224,178509,68.71586351469146
225,179527,65.85066070346588
226,180930,67.15569756075911
227,182495,61.18331017802541
228,183498,71.52718769390526
229,184120,74.8832800728146
230,185020,72.67048318601626
231,192593,27.154370719767684
232,200454,67.0152196269907
233,201510,71.15558888113331
234,209331,74.60377802852865
235,211575,77.72359095422983
236,211688,73.23919959246106
