,sofifa_id,final_prediction
,,
0,20801,83.00485604407594
1,158023,91.19141503056554
2,190871,88.33787492443477
3,193080,29.176700530614195
4,192985,86.8744756585943
5,155862,71.50947125950546
6,176580,82.1920375861984
7,177003,86.26828733160886
8,183277,86.76876793855601
9,200389,17.937844074588547
10,192119,22.20761696784367
11,167495,29.942528195426174
12,182493,59.91218117471591
13,182521,86.31909921440973
14,188545,80.41741529032302
15,211110,87.05021560993595
16,192448,22.379342942793684
17,197781,86.58169522031692
18,202126,78.65719322938217
19,194765,83.34557253336679
20,215914,69.01710572377905
21,138956,53.39174072578929
22,153079,79.53717311995665
23,168542,84.24828928285643
24,178603,70.39204935313191
25,179813,74.00097869717942
26,190460,86.96198287236766
27,195864,85.88841936427336
28,200145,72.99618731862961
29,189242,87.6387235109256
30,198710,86.25391071137193
31,209331,79.43698919350665
32,1179,22.605523460761805
33,162835,18.006356485365185
34,164240,69.26573214211862
35,167664,73.04951777420119
36,167948,22.93990496198191
37,173731,85.24055035992409
38,176676,81.64817271171705
39,189511,75.72771790085235
40,198219,85.45141778641857
41,231747,79.50581055546243
42,205600,70.64419257312242
43,201024,47.23597086996076
44,201399,64.07299951197524
45,192505,74.14002033271412
46,152729,63.68651134652675
47,168651,85.86608699050183
48,171877,81.62938213599628
49,172871,70.36823300649351
50,175943,83.30583376397297
51,184941,81.43383194273702
52,188567,75.83368555574492
53,189332,76.7689496115811
54,192387,67.57458806898327
55,193041,19.964851812256633
56,222492,78.78291706614584
57,201535,61.98494200285145
58,210257,28.97945496457657
59,199556,80.81574436975696
60,201942,79.53431956765051
61,184432,71.08816899621273
62,208722,77.09608426613418
63,135507,76.16877661076741
64,171919,65.07006708763893
65,176635,83.44894476454516
66,177509,51.016438573305194
67,180206,86.69250331688092
68,181458,79.10461496815792
69,183907,60.541022519524894
70,184344,68.62461424954165
71,189509,85.26066521658323
72,189513,85.5983908225616
73,189596,74.60257651164882
74,190483,82.79396472562996
75,191043,74.24357480645521
76,191202,75.99920772660766
77,192366,56.24399390501765
78,220834,83.42597230065384
79,232363,52.415306919760646
80,208421,75.65750207960352
81,212831,26.394323869858255
82,223848,81.86981374249208
83,209499,72.75211207748515
84,216594,82.91632927217526
85,202652,75.85440132851912
86,212622,78.14531419506014
87,192774,44.9319319776892
88,197445,80.66697381964894
89,203376,69.99212401002154
90,184087,69.17656894057737
91,193747,83.5799852847068
92,9014,83.44029435048182
93,139720,62.03179798740386
94,156616,82.56769436883454
95,164169,76.98007287017282
96,167397,73.99498784472537
97,168609,56.005670511081135
98,170890,70.4828769301234
99,178518,77.44853199825366
100,179844,66.78993098906734
101,179846,76.08343762505754
102,180930,70.20574728187395
103,181872,75.85684763620847
104,188350,83.65472589855113
105,192629,79.60211513611253
106,204485,83.695223535924
107,211117,76.5936227743745
108,212190,46.68839580057058
109,218667,81.26870963945778
110,198009,20.247778366837863
111,207865,59.84586012958168
112,220793,52.6146630666239
113,216460,49.26917762005609
114,192563,18.11154835057338
115,199564,74.43478766564232
116,204963,70.13636483885648
117,204970,80.75906916557884
118,205498,80.89278902315307
119,186153,19.654292402250164
120,198176,53.76893658361175
121,199482,19.48850077069148
122,207566,74.48234395060372
123,178750,22.286486007608254
124,186942,81.84284386399777
125,193301,75.08259807392517
126,194404,21.242678387042226
127,198329,74.8799496502465
128,200104,78.31901914271948
129,137186,55.06073711618914
130,143076,81.88223814865643
131,157481,60.02716625579872
132,162240,75.44496315272067
133,162895,82.10019970668168
134,163587,24.05443319124244
135,165153,75.67803576821078
136,167628,18.070944500741057
137,172879,47.583477823915196
138,177388,84.62562377722487
139,177610,60.2639711664279
140,180403,83.09130029197024
141,181783,66.54600293611867
142,183898,83.00574147562861
143,185020,72.21637701995785
144,188377,74.5083109624648
145,190584,77.72412229726108
146,190941,15.82289413401826
147,192883,78.23974086050562
148,193082,78.36297567210059
149,230666,74.05746968768601
150,206585,21.651569388245264
151,222737,81.1186937849148
152,207410,80.91264912029996
153,211300,74.52637465450184
154,213565,82.81995146199542
155,225850,59.33876164672691
156,202556,82.54381297356845
157,209658,79.0059861106097
158,212218,67.7708029329729
159,213331,50.228999209768595
160,219683,76.73449657099022
161,220971,78.168252946073
162,200316,20.12626148658852
163,210008,75.98880158708994
164,210617,80.56702352179626
165,212188,69.17852581500618
166,213345,78.47492125585951
167,224411,76.92869140264492
168,195093,70.04549486078997
169,201153,67.78702076398656
170,202166,82.0413502577783
171,204639,49.70892661726355
172,204935,27.515370125957446
173,206545,79.15884750426525
174,200724,57.531531189747966
175,208093,68.7959196895503
176,179783,18.235236989591495
177,193698,16.82865247028887
178,208808,78.48483176901503
179,24630,15.612881982928839
180,53302,70.30022556287209
181,106231,64.89064592510462
182,163705,17.194996295947266
183,176266,71.41218576323439
184,178005,19.713090732656447
185,178086,18.602444237836583
186,178088,83.24273201138097
187,178562,83.13068373569403
188,179944,73.25376012349173
189,185221,64.65367201220924
190,186627,77.39286702418768
191,189358,77.38364752071638
192,189712,77.24743079806117
193,190547,46.001328256432494
194,192593,25.281399515401308
195,208618,79.79669846276333
196,230621,20.963910402704002
197,231443,78.53256525421915
198,230658,75.95511147045816
199,210413,52.298925555529564
200,213661,55.15001955755261
201,220440,53.43052590843895
202,220814,59.190247521695426
203,229906,78.26826164653464
204,206113,73.74488020545652
205,209989,72.05967965080788
206,212194,75.96236079704181
207,198706,85.03272011349992
208,201400,77.21583463263805
209,202651,83.77342980154984
210,203574,59.88780940380063
211,208596,63.82801822626986
212,212404,81.59565685594504
213,221087,23.285242645513655
214,225508,55.781369609076066
215,227055,74.46063698194148
216,231866,72.32891748741207
217,211320,52.11419909853244
218,192318,81.73627773497536
219,192984,20.97070935773594
220,198717,71.12411232609783
221,201455,72.17793744843013
222,201995,79.01774282865884
223,209297,77.58353330456139
224,236583,15.26564964090745
225,192227,59.21533303210986
226,203263,60.35486502651081
227,208448,79.7603354909079
228,177683,19.314342982925748
229,181291,77.88155923639093
230,185239,56.52862336242171
231,186561,76.11342677676247
232,192638,80.44260099160576
233,193469,61.08843437283716
234,198141,67.95648192597288
235,200949,77.38391881009159
236,201305,60.67934055049441
237,202371,72.58054797983486
238,202685,66.10782817019013
239,203551,77.6323017952491
240,207494,76.05646035410261
241,216194,69.68588305909635
242,216354,75.90893134695398
243,45186,82.33871600362703
244,48940,19.465146306557365
245,104389,18.206742685729807
246,146530,79.91762091278704
247,158963,78.23873270675192
248,163489,17.96814285943888
249,165229,54.340110011536225
250,167905,73.60562485746733
251,168435,16.672524029143215
252,170481,66.64716727339217
253,171897,80.90578890737542
254,172522,81.36049604326165
255,173521,53.10674151053979
256,177413,75.29944440523252
257,177457,63.86376636307117
258,178509,69.47792577037707
259,179847,52.430975433215934
260,183280,57.754865544207185
261,183498,71.71420562356403
262,183574,79.47184086930712
263,183711,78.23253538106012
264,184200,77.88015136020745
265,185103,80.16727635964067
266,186345,79.83293538153984
267,187936,68.11594496656966
268,189125,80.83010413057049
269,189505,75.83178413758405
270,191180,81.16100334283257
271,191740,77.28887253937765
272,193474,65.76085823088205
273,195365,80.20850962317954
274,199845,63.07815012487221
275,199914,71.18764574971296
276,207471,79.41347020928038
277,207664,68.50142089583633
278,208830,64.33990395751891
279,231677,77.39735524113009
280,204884,68.41753055928936
281,208135,64.16348589699345
282,210514,77.85011410360707
283,216201,67.55276876734104
284,210243,72.97367103464914
285,215316,18.446481445916724
286,216267,66.70013233386265
287,226456,74.40798689128567
288,188988,80.61246246655504
289,193105,19.859949685548983
290,201377,50.61852150880732
291,204529,62.24194298125835
292,210864,59.92127438391477
