variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_Real Madrid,0.055333420310471046,0.04569054323074373,0.1481689214706421,0.008895224554911577,0.014316267095814045,0.06814275681972504,0.19662921348314608,8.261731658955676e-05,0.0,0.19684663162924032,0.00015926102882624776,0.0,-0.22321299115557486,-7.249528780629323e-05,-0.0,76.49987830798013,30.982259671862412,48.900144434739396,68.86077357979565,61.62224383653763,70.45338711539532,43.79956132950903,91.42857142857142,53.14685314685313,42.05905826017558,72.72727272727275,10.357142857142858,31.62605668821484,45.45454545454541,45.01300954032958,50.67511370607388,63.36662164971045,70.52561369918395,36.28473781679349,50.45764736825088,52.86205055859501,Spain Primera Division,Real Madrid
club_RCD Espanyol,0.06324408846943871,0.12906245100794989,0.4081592559814453,0.0,0.004960756438569108,0.033632293343544006,0.06369795109054857,-0.000247851949768672,0.0,0.25728619206880077,0.00015926102882624776,0.011227902532250358,-0.19660722053066548,-0.0001449905756125856,-0.006669566478178918,79.70624550410167,50.523936373661336,60.00911452682597,47.745949282333484,54.54990108130933,63.306111781154605,16.652606715032896,79.99999999999999,53.14685314685313,72.34636871508383,72.72727272727275,27.142857142857146,40.75087021382399,36.36363636363635,37.0338248048569,62.3031592800172,50.30006586160019,54.544644300438264,55.98466755108183,46.88399578110143,52.80036989192022,Spain Primera Division,RCD Espanyol
club_SD Eibar,0.019042197458576895,0.015341564212874692,0.0,0.006594993806326045,0.00833839580531856,0.09977118670940399,0.2592531394580304,-0.00016523463317911352,0.0014044943820224719,0.2091893613632744,-0.00031852205765249206,0.001672240802675586,-0.21560098593591415,-7.249528780629323e-05,-0.0,61.79025023092086,23.868713250665834,42.569124013187185,63.400656434896185,57.10324361710192,77.00378006990569,56.588493335582925,82.85714285714289,65.03496503496503,48.24421388667199,54.54545454545453,12.85714285714286,34.23669816011936,45.45454545454541,45.01300954032958,41.00567676985033,62.098691104990664,77.19780646030749,32.310410989891295,51.631869382626206,51.371162219242144,Spain Primera Division,SD Eibar
club_Getafe CF,0.015256116796534448,0.03802339829121282,0.0,0.0,0.0037918259389187747,0.014369383454322815,0.07997356245869133,-0.0004957038995373423,0.0,0.2043318999840739,-0.0006370441153049841,0.008281573498964802,-0.023850949688270257,7.249528780629236e-05,-0.0,60.25566875275818,29.18514513257979,42.569124013187185,47.745949282333484,53.66624251327966,59.31667475687482,19.976379281255273,71.42857142857144,53.14685314685313,45.8100558659218,42.42424242424242,22.738095238095237,100.00000000000003,63.63636363636365,45.01300954032958,42.304536996024886,48.49801180000116,52.37065891030361,30.354180177276056,89.38895283880386,50.46082500084304,Spain Primera Division,Getafe CF
club_Athletic Club de Bilbao,0.0,0.17355136016382144,0.0,-0.0,0.00034265121853740976,0.0,0.09054857898215465,-0.0007435558493060143,0.0,0.21285236502627805,-0.00047778308647873635,7.963051441312388e-05,-0.10410323328983616,-0.0,-0.0,54.072030221396716,60.95176395634062,42.569124013187185,47.745949282333484,51.05882248684688,56.34070951079192,22.135987852201787,62.857142857142854,53.14685314685313,50.07980845969673,48.48484848484854,10.476190476190478,72.47637991049231,54.54545454545459,45.01300954032958,51.090901347149156,46.43329504712486,49.71438666391549,29.545833511506824,72.92036200688537,48.79693831627378,Spain Primera Division,Athletic Club de Bilbao
club_CD Leganés,-0.0,0.05355890061692126,0.0,0.00013378887769296721,0.008062560732675417,0.0,0.09922339722405815,-0.00016523463317911352,0.0,0.19835961140308966,-0.00039815257206561594,-0.002468545946806816,-0.14419312744671597,7.249528780629236e-05,0.006524575902566334,54.072030221396716,32.826536722902034,42.569124013187185,48.06352739719758,56.89472478268267,56.34070951079192,23.90754175805635,82.85714285714289,53.14685314685313,42.81723862729451,51.51515151515147,6.666666666666668,58.72700149179513,63.63636363636365,52.818733738074584,41.43141323799509,48.70883102974991,58.7338498423136,26.18036654056621,74.33594357675037,48.45728973903709,Spain Primera Division,CD Leganés
club_RC Celta,0.0,0.07365593829071138,0.0,-0.0,0.0013087178423396573,0.0,0.07972571050892267,-0.0005783212161269008,0.0,0.19175027870680045,0.00023889154323937165,0.010351966873706006,-0.22611280266782657,-0.0,-0.0,54.072030221396716,37.53711398274556,42.569124013187185,47.745949282333484,51.78912514356233,56.34070951079192,19.925763455373712,68.57142857142856,53.14685314685313,39.5051875498803,75.75757575757581,25.833333333333336,30.63152660367978,54.54545454545459,45.01300954032958,43.04924070125599,46.70335846857867,51.16604014553305,42.960866021733565,54.09926057646947,46.8656123105284,Spain Primera Division,RC Celta
club_Valencia CF,-0.014900762777945172,0.01793751394763765,0.0,-0.0,0.002303986918545997,0.0,0.038003965631196304,-0.000247851949768672,-0.0020654329147389294,0.2040930084408345,-7.963051441312388e-05,0.015687211339385256,-0.14615050021748585,-0.0,-0.0,48.03242446265546,24.4771821198972,42.569124013187185,47.745949282333484,52.541503532994206,56.34070951079192,11.405432765311287,79.99999999999999,35.66433566433565,45.6903431763767,63.63636363636357,33.80952380952382,58.05569368473398,54.54545454545459,45.01300954032958,36.48958679998048,46.981585420390324,45.12824637974128,43.81465641028493,66.43418326081215,46.63513664961924,Spain Primera Division,Valencia CF
club_Real Betis,0.024710353554376886,0.045820655374017916,0.17255520820617676,0.002140367331162893,0.012220651805912724,0.07093210518360138,0.09410112359550563,-0.0007435558493060143,0.0,0.21253384296862557,0.00015926102882624776,0.0,-0.27519211251268666,-0.0001449905756125856,-0.0,64.08767813496799,31.01275686817987,49.94213136287593,52.82659450388424,60.038053496077495,71.03107396024161,22.861481356504136,62.857142857142854,53.14685314685313,49.92019154030327,72.72727272727275,10.357142857142858,13.799104922923933,36.36363636363635,45.01300954032958,46.78053708903585,57.065035592400335,50.01494224100097,39.574600197715625,38.35045258972645,46.39894157588906,Spain Primera Division,Real Betis
club_RCD Mallorca,0.000977217685631383,0.07450865757754177,0.0,0.0,0.011824090492079053,0.012060806155204773,-0.011814276272306676,-0.00016523463317911352,0.0,0.20839305621914317,-0.0001592610288262443,0.0,-0.20472669276497027,-0.0,-0.0,54.46811796869102,37.73698423958505,42.569124013187185,47.745949282333484,59.73827108572627,58.83855780551708,1.2316517631179351,82.85714285714289,53.14685314685313,47.84517158818835,60.60606060606064,10.357142857142858,37.96618597712582,54.54545454545459,45.01300954032958,43.25391990995021,50.56662116053122,49.33974064224614,33.63351661795468,57.39826528352393,46.311045151763736,Spain Primera Division,RCD Mallorca
club_Real Valladolid CF,-0.059761685691190655,-0.002734113500043822,-0.36839592456817627,-0.0,-0.0022905338836840816,-0.06232538819313049,0.08294778585591539,-0.0003304692663582288,0.0011566424322538016,0.20703933747412007,0.00015926102882624776,0.0,-0.12150210236334638,0.00014499057561258473,-0.0,29.849309114338517,19.63192583090694,26.8281568892559,47.745949282333484,49.06825369128363,43.432835641256936,20.58376919183398,77.14285714285714,62.93706293706294,47.16679968076616,72.72727272727275,10.357142857142858,66.50919940328195,72.7272727272727,45.01300954032958,23.174424449266784,40.92390197088177,59.04544922909446,38.42231337394087,78.41429773475048,46.11472111047969,Spain Primera Division,Real Valladolid CF
