variable,ovr_la,ovr_rf,ovr_xgb,value_la,value_rf,value_xgb,skill_log,skill_rf,skill_xgb,util_log,util_rf,util_xgb,injury_log,injury_rf,injury_xgb,ovr_la_rescale,ovr_rf_rescale,ovr_xgb_rescale,value_la_rescale,value_rf_rescale,value_xgb_rescale,skill_log_rescale,skill_rf_rescale,skill_xgb_rescale,util_log_rescale,util_rf_rescale,util_xgb_rescale,injury_log_rescale,injury_rf_rescale,injury_xgb_rescale,ovr_mean,value_mean,skill_mean,util_mean,injury_mean,all_mean,league_name,club
club_RCD Espanyol,0.06324408846943871,0.12906245100794989,0.4081592559814453,0.0,0.004960756438569108,0.033632293343544006,0.07625578321216127,-0.0002478519497686703,0.0,0.28722726548813504,0.000875935658544354,0.003663003663003663,-0.22836015658982167,-7.24952878062928e-05,-0.0021023633463824846,79.70624550410167,50.523936373661336,60.00911452682597,47.745949282333484,54.54990108130933,63.306111781154605,20.015637216575453,70.96774193548387,58.571428571428555,81.64839626471782,100.0,45.4954954954955,32.97753703998726,66.66666666666664,57.88485607008761,62.3031592800172,50.30006586160019,58.27588791357683,76.09959770262762,50.59744085366107,59.33793452065527,Spain Primera Division,RCD Espanyol
club_SD Eibar,0.019042197458576895,0.015341564212874692,0.0,0.006594993806326045,0.00833839580531856,0.09977118670940399,0.27842035690680766,0.00016523463317911526,0.0036351619299405166,0.21755056537665235,-7.963051441312388e-05,-0.000796305144131231,-0.22589531680440772,-0.0,0.006089604175728578,61.79025023092086,23.868713250665834,42.569124013187185,63.400656434896185,57.10324361710192,77.00378006990569,67.84597341673184,87.09677419354838,89.99999999999999,46.12261469752333,61.29032258064513,20.27027027027027,33.51919706866338,77.77777777777779,64.95619524405507,41.00567676985033,62.098691104990664,96.80460261915314,34.32476439979725,60.00649541677626,58.30765952439286,Spain Primera Division,SD Eibar
club_Real Madrid,0.055333420310471046,0.04569054323074373,0.1481689214706421,0.008895224554911577,0.014316267095814045,0.06814275681972504,0.1674653007270324,-0.00016523463317911352,0.0,0.21245421245421248,0.00015926102882624603,-0.00039815257206561507,-0.22923010004349717,-0.0,-0.0,76.49987830798013,30.982259671862412,48.900144434739396,68.86077357979565,61.62224383653763,70.45338711539532,41.594996090695865,74.19354838709677,58.571428571428555,43.52415753146569,70.96774193548386,22.522522522522525,32.786362912219225,77.77777777777779,59.69962453066333,50.67511370607388,63.36662164971045,68.29509096161502,38.244000738018464,56.99675897127605,55.930456480377615,Spain Primera Division,Real Madrid
club_Getafe CF,0.015256116796534448,0.03802339829121282,0.0,0.0,0.0037918259389187747,0.014369383454322815,0.08699603436880371,-0.0005783212161268991,0.0,0.2153209109730849,-7.963051441312388e-05,-0.0011148272017837235,0.07662751921125127,-7.24952878062928e-05,0.034145280556763816,60.25566875275818,29.18514513257979,42.569124013187185,47.745949282333484,53.66624251327966,59.31667475687482,22.556684910086013,58.06451612903226,58.571428571428555,44.985789687373114,61.29032258064513,18.46846846846847,100.0,66.66666666666664,89.17396745932416,42.304536996024886,48.49801180000116,54.09043842472426,33.090501372336696,100.0,54.16777659493582,Spain Primera Division,Getafe CF
club_Valencia CF,-0.014900762777945172,0.01793751394763765,0.0,-0.0,0.002303986918545997,0.0,0.04700925313945803,-0.00033046926635822704,0.0,0.21571906354515052,0.00031852205765249206,0.004538939321548017,-0.13730607510511816,-0.0,0.0039147455415398,48.03242446265546,24.4771821198972,42.569124013187185,47.745949282333484,52.541503532994206,56.34070951079192,13.096168881939017,67.741935483871,58.571428571428555,45.18879415347138,77.41935483870967,50.45045045045045,52.98709574637566,77.77777777777779,63.07884856070088,36.48958679998048,46.981585420390324,54.1780491478693,53.38304302971741,68.84592547443012,51.86791649243892,Spain Primera Division,Valencia CF
club_Deportivo Alavés,0.0,0.04367160373594792,0.0,0.004974477602985929,0.010347171254646181,0.09433726966381073,0.07435558493060146,8.26173165895585e-05,-0.0014044943820224719,0.21372830068482243,-7.963051441312388e-05,-0.000875935658544354,-0.25619834710743805,-7.24952878062928e-05,0.0058721183123097,54.072030221396716,30.509037168747522,42.569124013187185,59.55399526366989,58.62178696726431,75.8783909166976,19.56606724003128,83.8709677419355,46.428571428571416,44.17377182298009,61.29032258064513,19.81981981981982,26.85996495140991,66.66666666666664,64.76846057571966,40.63547800161378,60.82159605280888,58.401424474681306,33.31702873529295,50.98237988085148,50.309931825249514,Spain Primera Division,Deportivo Alavés
club_Real Betis,0.024710353554376886,0.045820655374017916,0.17255520820617676,0.002140367331162893,0.012220651805912724,0.07093210518360138,0.11905155320555189,-0.0012392597488433566,0.0,0.2173913043478261,0.0,0.002150023889154324,-0.3099173553719008,-0.0,-0.0,64.08767813496799,31.01275686817987,49.94213136287593,52.82659450388424,60.038053496077495,71.03107396024161,30.14073494917905,32.25806451612902,58.571428571428555,46.041412911084045,64.51612903225806,36.93693693693694,15.054962561733332,77.77777777777779,59.69962453066333,46.78053708903585,57.065035592400335,46.730118951203586,42.645766451649166,48.08655119197216,49.995690674227816,Spain Primera Division,Real Betis
club_Atlético Madrid,0.019825665279118918,0.009105611431624805,0.0,0.0,0.00318568320201143,0.0,0.07088565763384005,-0.00016523463317911352,0.0,0.21540054148749802,7.963051441312215e-05,0.0,-0.3160794548354357,-0.0,0.026098303610265335,62.10780691115589,22.407058162905138,42.569124013187185,47.745949282333484,53.208026029855404,56.34070951079192,18.745113369820174,74.19354838709677,58.571428571428555,45.026390580592754,67.74193548387093,24.774774774774773,13.700812490043024,77.77777777777779,82.22778473091364,40.61274110140327,47.228063157152015,59.065657833555626,38.466053009172136,58.72670515823151,49.80921600510317,Spain Primera Division,Atlético Madrid
club_CD Leganés,-0.0,0.05355890061692126,0.0,0.00013378887769296721,0.008062560732675417,0.0,0.11029411764705883,-0.00041308658294778554,0.0,0.2064022933588151,-0.0003185220576524938,-0.002388915432393693,-0.1349862258953168,-7.24952878062928e-05,0.0030448020878642897,54.072030221396716,32.826536722902034,42.569124013187185,48.06352739719758,56.89472478268267,56.34070951079192,28.06880375293198,64.51612903225804,58.571428571428555,40.438489646772226,51.61290322580639,11.261261261261263,53.496893420423774,66.66666666666664,62.3279098873592,41.43141323799509,48.70883102974991,58.92278104377551,24.08880217551902,63.1413041209353,48.515142540871075,Spain Primera Division,CD Leganés
club_Athletic Club de Bilbao,0.0,0.17355136016382144,0.0,-0.0,0.00034265121853740976,0.0,0.09814937210839393,-0.0005783212161268991,-0.0013218770654329134,0.217311673833413,-0.0004777830864787398,-0.000796305144131231,-0.16579672321299116,-7.24952878062928e-05,-0.0,54.072030221396716,60.95176395634062,42.569124013187185,47.745949282333484,51.05882248684688,56.34070951079192,25.195465207193124,58.06451612903226,47.14285714285714,46.0008120178644,45.16129032258059,20.27027027027027,46.72614306197229,66.66666666666664,59.69962453066333,51.090901347149156,46.43329504712486,50.54010118892991,27.499193814441863,58.41819373530994,48.51106965466646,Spain Primera Division,Athletic Club de Bilbao
