variable,elastic_net
age,0.6117011589478236
ab_movement_reactions,0.45314057896653565
ab_attacking_short_passing,0.11676666044885878
ab_skill_ball_control,0.09252372751192635
d_pos_CM,0.07899192690002703
ab_defending_marking,0.04947868760976171
ab_attacking_heading_accuracy,0.035369715982895934
ab_goalkeeping_handling,0.027817489310300304
ab_goalkeeping_positioning,0.027338184323260427
d_pos_GK,0.02694574459477206
club_Amiens SC,0.026895733873368854
ab_skill_dribbling,0.024716645238932244
club_Granada CF,0.02442678016657549
d_trait_Injury_Prone,0.023940553923208617
ab_gk_handling,0.02110068996082255
d_pos_CDM,0.019962357508908467
ab_gk_positioning,0.01974149791005022
ab_movement_sprint_speed,0.01893507574530364
club_Aston Villa,0.018609487296074968
work_rate_High/Medium,0.017350750965477956
ab_goalkeeping_diving,0.017202151161944457
ab_power_jumping,0.017193146992434905
club_Crystal Palace,0.016388469611220025
international_reputation,0.015793756084075915
club_CA Osasuna,0.015728111451409177
club_Atalanta,0.01536332988872271
club_Real Madrid,0.014845388632864599
ab_power_shot_power,0.014691823563734729
ab_gk_diving,0.01382756074404643
ab_goalkeeping_kicking,0.0137923466990312
club_Newcastle United,0.013675825062930792
ab_mentality_vision,0.012619545408776389
club_Brighton & Hove Albion,0.012558381372135052
ab_goalkeeping_reflexes,0.01210088768423514
club_Stade de Reims,0.011813185694810536
ab_power_strength,0.011721206385620419
club_RCD Espanyol,0.011601724015203273
d_pos_RW,0.010667834462700476
club_Stade Brestois 29,0.010591858750042604
d_pos_LW,0.010384798863785072
nationality_Lithuania,0.010228964286703146
club_Cagliari,0.010018590706933849
d_tag_Clinical_Finisher,0.009842992245478754
ab_movement_acceleration,0.009765325368610966
club_Norwich City,0.009484794711381639
club_Juventus,0.009414165672644793
ab_gk_reflexes,0.009276136879629781
ab_mentality_aggression,0.009162869856579547
ab_attacking_volleys,0.008937147840416947
height_cm,0.008637595856195368
club_Fortuna Düsseldorf,0.008238026874496995
club_West Ham United,0.007981140655757635
ab_dribbling,0.007932760401421213
d_pos_RB,0.007736877331077707
club_Lecce,0.0077311017339084746
ab_movement_agility,0.007408922954573782
ab_skill_curve,0.007072158008493723
club_Manchester City,0.00677015777796548
ab_attacking_crossing,0.006518080143697524
work_rate_Low/Medium,0.005661578629485397
club_FC Barcelona,0.0053111230700997325
club_Chelsea,0.005189164140018576
club_FC Augsburg,0.005043287901499838
club_Southampton,0.005010256137391344
club_LOSC Lille,0.004825179750055142
d_pos_CF,0.004720198264724118
club_AS Saint-Étienne,0.0046132418108678405
club_SC Freiburg,0.004585839405412706
nationality_Niger,0.004498639279283978
ab_skill_fk_accuracy,0.0043414765994308265
club_Tottenham Hotspur,0.0042263898382973505
club_Real Valladolid CF,0.0042229856664455665
nationality_Republic of Ireland,0.003961339321056734
nationality_Ivory Coast,0.003910705447647267
d_trait_GK_Long_Throw,0.0038618300628886714
d_tag_Tactician,0.0038445578845301754
nationality_Libya,0.0038412739965899335
d_pos_CB,0.0038364170811544087
club_Sevilla FC,0.0038151098930113035
club_1. FC Union Berlin,0.0037682043653679996
nationality_Congo,0.0036872886900367165
nationality_South Africa,0.0034862758900144897
club_Levante UD,0.0034371146241502617
nationality_Dominican Republic,0.003409888630914182
club_RB Leipzig,0.0032250693925073293
ab_gk_kicking,0.0031777757334493727
ab_skill_long_passing,0.003155393738285284
club_Udinese,0.003147201914178588
nationality_Mali,0.0031170208797670186
club_OGC Nice,0.0031159983269537506
club_TSG 1899 Hoffenheim,0.003057735783260007
club_Atlético Madrid,0.002946207793049993
ab_defending,0.0029260385830632172
nationality_Togo,0.0028840897471992476
club_Olympique Lyonnais,0.002873326181422797
ab_power_long_shots,0.002692283190607725
club_Toulouse Football Club,0.002594726528225344
club_Parma,0.002587497194317656
nationality_Bulgaria,0.002567196413507844
nationality_Senegal,0.0025618581695024288
nationality_Luxembourg,0.0025164372010756607
nationality_Georgia,0.0025064894615610457
nationality_Serbia,0.0023754094388754865
nationality_United States,0.0023686890240878
nationality_Burkina Faso,0.0023137708414113336
d_trait_Avoids_Using_Weaker_Foot,0.002280025895592708
d_trait_Set_Play_Specialist,0.002238981670947915
club_Getafe CF,0.0022266473286146394
club_Real Betis,0.0022052724424987957
nationality_Belarus,0.0021794430794052745
d_trait_1-on-1_Rush,0.002134817143394585
club_RC Strasbourg Alsace,0.002030018131682887
ab_pace,0.0020249772426408795
club_Watford,0.001963314369862701
d_trait_Beat_Offside_Trap,0.0019574222055162237
club_SC Paderborn 07,0.0019154500630337522
nationality_Cameroon,0.0019014745907545815
club_Napoli,0.0018847005070711021
nationality_Norway,0.0018641756862463055
club_Lazio,0.001806967340491994
d_pos_RWB,0.001765606617046167
weight_kg,0.0016249659124039084
