variable,lasso
age,0.705445115306212
ab_movement_reactions,0.4902140614802001
ab_skill_ball_control,0.3517210065853602
d_pos_GK,0.34378554275548207
ab_attacking_short_passing,0.2493621952772246
ab_defending_marking,0.12620719708113715
ab_gk_handling,0.10419427668899602
d_pos_CM,0.09352588508067843
ab_attacking_heading_accuracy,0.06668046099082989
ab_goalkeeping_handling,0.06508043895093714
ab_goalkeeping_positioning,0.061563284763254164
ab_skill_dribbling,0.05936568242672831
club_Aston Villa,0.030718837626872643
ab_power_shot_power,0.029451003730576096
club_Granada CF,0.028968759507783482
ab_movement_sprint_speed,0.027207884179457943
club_Amiens SC,0.026277791512057114
d_trait_Injury_Prone,0.02056342134795841
work_rate_High/Medium,0.020472413876099972
d_pos_CDM,0.019221225028055323
club_CA Osasuna,0.01800250335985041
club_Crystal Palace,0.017278891752764914
club_Cagliari,0.0171616989505873
height_cm,0.01694425712521088
club_Brighton & Hove Albion,0.01618507626992365
club_Newcastle United,0.016125667640258357
club_Atalanta,0.01605666987742076
club_Real Madrid,0.01558942572716262
ab_skill_fk_accuracy,0.01434889552147851
club_RCD Espanyol,0.012972599377808081
club_Norwich City,0.012923234662159545
nationality_Lithuania,0.012839353390011077
club_Stade de Reims,0.012770978297391622
club_Stade Brestois 29,0.012683133109360156
club_West Ham United,0.012593608008777757
ab_movement_acceleration,0.012261861197775836
ab_movement_agility,0.012057200136048784
d_tag_Clinical_Finisher,0.011591513664285102
d_pos_RB,0.010831422379912503
club_Juventus,0.010687828776989506
ab_goalkeeping_diving,0.010616934401343947
ab_power_jumping,0.010060534708056856
d_pos_LW,0.009854660008638837
ab_attacking_volleys,0.00870918057166783
club_Lecce,0.008674897310671703
club_Fortuna Düsseldorf,0.008536547993986154
club_Tottenham Hotspur,0.008316325313558082
international_reputation,0.00726975271129966
d_pos_RW,0.007035093938269376
club_Levante UD,0.006707545226831613
club_Chelsea,0.006636169656927038
club_Southampton,0.006123461036877309
nationality_Niger,0.006091618103076968
ab_power_strength,0.006072806322304736
club_Manchester City,0.005877536578452513
club_TSG 1899 Hoffenheim,0.005725139845716853
d_pos_CF,0.00569882461190332
nationality_Luxembourg,0.005488020165131324
d_trait_GK_Long_Throw,0.005232596726977868
club_SC Freiburg,0.005182906116304231
nationality_Brazil,0.005117930176061059
club_Sevilla FC,0.00510849578158652
club_Wolverhampton Wanderers,0.004871036544427732
club_AS Saint-Étienne,0.004623320771173134
d_tag_Tactician,0.00460548609906386
nationality_Republic of Ireland,0.004481247304062563
nationality_Libya,0.0044735366459907056
work_rate_Low/Medium,0.004466234157380988
nationality_Ivory Coast,0.004394483993379872
club_1. FC Union Berlin,0.004308011092562758
nationality_Congo,0.004286819615537496
club_LOSC Lille,0.004219077406987459
club_Atlético Madrid,0.004146890366703992
d_trait_Avoids_Using_Weaker_Foot,0.0041166092851410594
club_FC Barcelona,0.0039221495675738184
club_Real Betis,0.0038834963008575587
ab_skill_curve,0.0038242000650067
ab_mentality_vision,0.0038238682073171047
club_SD Eibar,0.003805574223959951
club_Bournemouth,0.0037402452481520854
