variable,lasso,elastic_net,random_forest,lasso_rescale,elastic_net_rescale,random_forest_rescale,mean,league_name,club
club_Granada CF,0.028968759507783482,0.02442678016657549,0.002807124265647154,0.9434080391773235,0.9082457742486564,0.05241773862205138,63.46905173493438,Spain Primera Division,Granada CF
club_CA Osasuna,0.01800250335985041,0.015728111451409177,0.003404500894633955,0.5887941899291206,0.584975390186198,0.06396171345502796,41.257709785678216,Spain Primera Division,CA Osasuna
club_Real Madrid,0.01558942572716262,0.014845388632864599,0.002089943804634231,0.5107629332888639,0.5521705836214793,0.03855862062026789,36.716404584353704,Spain Primera Division,Real Madrid
club_RCD Espanyol,0.012972599377808081,0.011601724015203273,0.009619611242104753,0.4261430911074793,0.4316256196670571,0.18406530297285692,34.72780045824644,Spain Primera Division,RCD Espanyol
club_Sevilla FC,0.00510849578158652,0.0038151098930113035,0.006932503132952661,0.17184299000429798,0.142250104832425,0.13213841651572975,14.874383711748425,Spain Primera Division,Sevilla FC
club_Levante UD,0.006707545226831613,0.0034371146241502617,0.001470328574156987,0.22355116381195095,0.12820259023683497,0.026584897043418144,12.611288369740137,Spain Primera Division,Levante UD
club_FC Barcelona,0.0039221495675738184,0.0053111230700997325,9.461558036285566e-05,0.13348032622762074,0.19784674497997756,0.0,11.044235706919943,Spain Primera Division,FC Barcelona
club_Real Valladolid CF,0.0036051633396569473,0.0042229856664455665,0.0022024268145333535,0.12322999968737695,0.15740807466037993,0.040732292927494376,10.71234557584171,Spain Primera Division,Real Valladolid CF
club_Athletic Club de Bilbao,0.000539021019162611,0.00036482966015434216,0.011543991016890586,0.0240807079012054,0.014026642999225073,0.2212528838243127,8.645341157491439,Spain Primera Division,Athletic Club de Bilbao
club_Atlético Madrid,0.004146890366703992,0.002946207793049993,0.00023088980620844524,0.14074772895719215,0.1099589204265364,0.002633424471615226,8.44466912851146,Spain Primera Division,Atlético Madrid
club_Real Betis,0.0038834963008575587,0.0022052724424987957,0.0013350423997527728,0.13223040250603652,0.0824233901998794,0.023970566122537014,7.954145294281764,Spain Primera Division,Real Betis
club_Getafe CF,0.001996729529253294,0.0022266473286146394,0.002185175953023766,0.07121836535438737,0.0832177494139408,0.04039892951578608,6.494501476137142,Spain Primera Division,Getafe CF
club_SD Eibar,0.003805574223959951,0.0014594793137900908,0.0005400368666593991,0.12971065034474094,0.054707329381463006,0.008607521402034895,6.4341833709412946,Spain Primera Division,SD Eibar
club_CD Leganés,0.0,0.0,0.006161484721756238,0.006650482320803477,0.0004684045816794279,0.11723890973437265,4.145259887895185,Spain Primera Division,CD Leganés
club_RC Celta,-0.0001224897534839897,0.0004671293993839143,0.004348474499316524,0.0026895532315620203,0.01782842889004467,0.08220348423526805,3.424048878562491,Spain Primera Division,RC Celta
club_Real Sociedad,0.0,0.0,0.005013425192673182,0.006650482320803477,0.0004684045816794279,0.09505329070041048,3.405739253429779,Spain Primera Division,Real Sociedad
club_Deportivo Alavés,0.0007797222384592573,0.00031572271315862823,0.0021144793221553825,0.031864219862086186,0.012201671600123377,0.03903275600326508,2.769954915515821,Spain Primera Division,Deportivo Alavés
club_RCD Mallorca,0.000501900361655494,0.0007458279029700421,0.001582417992284668,0.022880343887484632,0.028185757723000162,0.028750963406113977,2.6605688338866256,Spain Primera Division,RCD Mallorca
club_Villarreal CF,0.0006610129874038862,1.2428345079129598e-05,0.0016356772139806352,0.02802554019873994,0.0009302816824806133,0.02978016857593281,1.9578663485717784,Spain Primera Division,Villarreal CF
club_Valencia CF,0.0,0.0,0.0014673882990068777,0.006650482320803477,0.0004684045816794279,0.026528077843121577,1.1215654915201494,Spain Primera Division,Valencia CF
club_Atalanta,0.01605666987742076,0.01536332988872271,0.011099052487734084,0.5258721231916526,0.5714189392245749,0.21265469143852095,43.66485846182495,Italian Serie A,Atalanta
club_Cagliari,0.0171616989505873,0.010018590706933849,0.0006860521533054609,0.5616052492358239,0.37279131647143965,0.011429186516605757,31.527525074128977,Italian Serie A,Cagliari
club_Juventus,0.010687828776989506,0.009414165672644793,0.0010269754298489532,0.3522608758394989,0.35032894672618003,0.01801734134795411,24.0202387971211,Italian Serie A,Juventus
club_Lecce,0.008674897310671703,0.0077311017339084746,0.00021351229639137158,0.28716907368618827,0.28778090130765066,0.0022976136510139164,19.24158628816176,Italian Serie A,Lecce
club_Udinese,0.0035058602276045294,0.003147201914178588,0.00016050535273439692,0.12001885284453481,0.11742850558480909,0.0012732836155604495,7.957354734830145,Italian Serie A,Udinese
club_Parma,0.0029877923880484046,0.002587497194317656,0.00033722485186462594,0.10326618645790071,0.09662808592570098,0.004688290750867484,6.819418771148973,Italian Serie A,Parma
club_Napoli,0.000997762700285776,0.0018847005070711021,0.001994893303980305,0.03891495499147955,0.07050991055388799,0.03672182196734471,4.871556250423742,Italian Serie A,Napoli
club_Lazio,0.0010255646816808906,0.001806967340491994,0.0018697700086722335,0.03981398265472694,0.06762109716907583,0.03430388309600767,4.724632097327014,Italian Serie A,Lazio
club_Brescia,0.0022599687627224085,0.00034168237902232335,0.0007571606164294309,0.07973068501885403,0.013166415910854304,0.012803318460982325,3.5233473130230224,Italian Serie A,Brescia
club_Genoa,0.000963011328063601,0.0005174908334890204,0.001725881218781211,0.03779120612914012,0.019700021047211053,0.03152331136177915,2.967151284604344,Italian Serie A,Genoa
club_Hellas Verona,0.0005477207973148879,0.0013903430720723976,0.0006853070553891171,0.024362031059862947,0.052138005253306884,0.011414787909132671,2.930494140743417,Italian Serie A,Hellas Verona
club_Roma,0.0006589601415809554,0.0005596627770563245,0.0018220770365667605,0.02795915769322827,0.021267265511860384,0.03338224263841354,2.7536221947834063,Italian Serie A,Roma
club_Milan,0.00033735964107926006,0.000215206830569592,0.001027974053409153,0.017559620251769735,0.008466179534276443,0.018036639199070444,1.468747966170554,Italian Serie A,Milan
club_Inter,9.673700099135373e-05,0.00013266795698392287,0.001559511082372822,0.00977864929260423,0.0053987706884147,0.028308299969527717,1.4495239983515549,Italian Serie A,Inter
club_Fiorentina,0.0,0.0,0.0016603997474762267,0.006650482320803477,0.0004684045816794279,0.030257917939788215,1.2458934947423708,Italian Serie A,Fiorentina
club_Torino,0.0,0.0,0.0015463892235057842,0.006650482320803477,0.0004684045816794279,0.028054727263176826,1.172453805521991,Italian Serie A,Torino
club_SPAL,0.0,0.0,0.0012895159888781649,0.006650482320803477,0.0004684045816794279,0.023090793269247442,1.0069893390576783,Italian Serie A,SPAL
club_Sassuolo,3.80327217362364e-05,0.00012332751021784105,0.0009674274424655849,0.007880339591173239,0.005051649776898473,0.016866609239679416,0.993286620258371,Italian Serie A,Sassuolo
club_Bologna,0.0,0.0,0.0011318812489559348,0.006650482320803477,0.0004684045816794279,0.020044588610134074,0.9054491837538993,Italian Serie A,Bologna
club_Sampdoria,4.918248938690084e-05,9.298159606885293e-06,0.0003783531670416451,0.008240887618821711,0.0008139539669492835,0.005483072823496455,0.4845971469755817,Italian Serie A,Sampdoria
club_Fortuna Düsseldorf,0.008536547993986154,0.008238026874496995,0.0007875181112632745,0.2826952967591403,0.3066198627918659,0.013389960353800414,20.090170663493556,German 1. Bundesliga,Fortuna Düsseldorf
club_TSG 1899 Hoffenheim,0.005725139845716853,0.003057735783260007,0.002526700190321307,0.1917832980043558,0.11410365767420799,0.04699869758321318,11.762855108725901,German 1. Bundesliga,TSG 1899 Hoffenheim
club_SC Freiburg,0.005182906116304231,0.004585839405412706,0.0003667070276005546,0.17424918359143832,0.17089288151937565,0.005258017583492657,11.680002756476886,German 1. Bundesliga,SC Freiburg
club_RB Leipzig,0.003466766528326026,0.0032250693925073293,0.005630241881416786,0.11875468693453875,0.12032231042432655,0.10697293399729184,11.534997711871904,German 1. Bundesliga,RB Leipzig
