,variable,util_log,util_xgb
0,club_1. FC Köln,0.19382067208154163,0.004300047778308648
1,club_1. FC Union Berlin,0.19804108934543718,-0.003901895206243031
2,club_1. FSV Mainz 05,0.19708552317247968,-0.0016722408026755842
3,club_AS Monaco,0.19827998088867654,0.022057652492435104
4,club_AS Saint-Étienne,0.21651536868928173,0.033444816053511704
5,club_Amiens SC,0.19796145883102406,0.03822264691829909
6,club_Angers SCO,0.1950151297977385,-0.009794553272814142
7,club_Arsenal,0.26548813505335245,0.06458034718904285
8,club_Aston Villa,0.2259913999044434,0.026039178213091256
9,club_Atalanta,0.17646121993948083,0.022057652492435104
10,club_Athletic Club de Bilbao,0.18824653607262304,0.0
11,club_Atlético Madrid,0.18283166109253066,0.0
12,club_Bayer 04 Leverkusen,0.18514094601051123,0.009635292243987898
13,club_Bologna,0.15838509316770186,0.041567128523650264
14,club_Borussia Dortmund,0.19382067208154163,0.0
15,club_Borussia Mönchengladbach,0.19827998088867654,-0.004220417263895524
16,club_Bournemouth,0.16945373467112598,0.029065137760789936
17,club_Brescia,0.11482720178372352,0.0
18,club_Brighton & Hove Albion,0.16005733397037744,0.007246376811594204
19,club_Burnley,0.1047141264532569,-0.06649147953495779
20,club_CA Osasuna,0.2450230928491798,0.05486542443064182
21,club_CD Leganés,0.16507405637840422,-0.010670488931358496
22,club_Cagliari,0.1960503264851091,0.01735945214206084
23,club_Chelsea,0.12772734511864947,0.004140786749482402
24,club_Crystal Palace,0.23578595317725753,0.04937091893613633
25,club_Deportivo Alavés,0.200509635292244,0.035276317885013536
26,club_Dijon FCO,0.25585284280936454,0.09452142060837714
27,club_Eintracht Frankfurt,0.19764293677337155,0.00613154960981048
28,club_Everton,0.16133142220098742,0.020942825290651376
29,club_FC Augsburg,0.18028348463131072,0.030657748049052393
30,club_FC Barcelona,0.19756330625895843,0.00844083452779105
31,club_FC Bayern München,0.17837235228539577,0.006927854753941712
32,club_FC Girondins de Bordeaux,0.1967670011148272,-0.01282051282051282
33,club_FC Metz,0.2274247491638796,0.050883898709985664
34,club_FC Nantes,0.19429845516802038,0.029463290332855552
35,club_FC Schalke 04,0.21699315177576048,0.044513457556935816
36,club_Fiorentina,0.19716515368689283,0.08560280299410734
37,club_Fortuna Düsseldorf,0.19684663162924032,0.019907628603280776
38,club_Genoa,0.1508998248128683,0.02460582895365504
39,club_Getafe CF,0.19788182831661094,0.01919095397356267
40,club_Granada CF,0.19557254339863037,0.018553909858257688
41,club_Hellas Verona,0.10718267240006371,0.0
42,club_Hertha BSC,0.19111323459149546,0.03678929765886287
43,club_Inter,0.10184742793438445,0.0
44,club_Juventus,0.15543876413441632,0.023331740723045072
45,club_LOSC Lille,0.18928173275999363,0.0
46,club_Lazio,0.14293677337155597,0.03710781971651537
47,club_Lecce,0.0968307055263577,0.0
48,club_Leicester City,0.16005733397037744,0.021659499920369488
49,club_Levante UD,0.19167064819238733,0.023092849179805704
50,club_Liverpool,0.2064022933588151,0.032170727822901736
51,club_Manchester City,0.1874502309284918,0.007724159898072942
52,club_Manchester United,0.2250358337314859,0.05199872591176939
53,club_Milan,0.17240006370441152,0.01146679407548973
54,club_Montpellier HSC,0.2260710304188565,0.0589265806657111
55,club_Napoli,0.1551202420767638,-0.02970218187609492
56,club_Newcastle United,0.26692148431278867,0.0695970695970696
57,club_Norwich City,0.14874980092371398,0.004220417263895526
58,club_Nîmes Olympique,0.19708552317247968,0.007246376811594204
59,club_OGC Nice,0.1943780856824335,-0.001274088230609969
60,club_Olympique Lyonnais,0.1981207198598503,-0.025402134097786272
61,club_Olympique de Marseille,0.1891224717311674,0.035276317885013536
62,club_Paris Saint-Germain,0.19843924191750278,0.026118808727504376
63,club_Parma,0.10670488931358496,0.0
64,club_RB Leipzig,0.19756330625895843,0.0
65,club_RC Celta,0.19597069597069597,0.03495779582736104
66,club_RC Strasbourg Alsace,0.17112597547380157,0.0
67,club_RCD Espanyol,0.24438604873387482,0.008679726071030418
68,club_RCD Mallorca,0.19692626214365344,0.029304029304029304
69,club_Real Betis,0.18856505813027552,0.0
70,club_Real Madrid,0.19724478420130595,0.0
71,club_Real Sociedad,0.19867813346074215,0.006290810638636726
72,club_Real Valladolid CF,0.19764293677337155,0.015209428252906514
73,club_Roma,0.1485905398948877,0.03639114508679726
74,club_SC Freiburg,0.1981207198598503,0.01512979773849339
75,club_SC Paderborn 07,0.16491479534957795,0.027154005414874977
76,club_SD Eibar,0.1974040452301322,0.009555661729574774
77,club_SPAL,0.12597547380156077,0.0
78,club_SV Werder Bremen,0.19827998088867654,0.0
79,club_Sampdoria,0.1802038541168976,0.013298295906991562
80,club_Sassuolo,0.14381270903010035,0.008122312470138558
81,club_Sevilla FC,0.19827998088867654,0.0379041248606466
82,club_Sheffield United,0.1450867972607103,-0.018155757286192068
83,club_Southampton,0.2884217232043319,0.07541009714922758
84,club_Stade Brestois 29,0.19708552317247968,0.010750119445771622
85,club_Stade Rennais FC,0.2164357381748686,0.025003981525720656
86,club_Stade de Reims,0.19342251950947603,0.05972288580984233
87,club_TSG 1899 Hoffenheim,0.1974040452301322,0.00716674629718108
88,club_Torino,0.19429845516802038,0.019270584487975792
89,club_Tottenham Hotspur,0.2356266921484313,0.041328236980410896
90,club_Toulouse Football Club,0.2722567287784679,0.09563624781016086
91,club_Udinese,0.24621755056537664,0.10224558050645008
92,club_Valencia CF,0.205048574613792,0.05765249243510113
93,club_VfL Wolfsburg,0.21237458193979933,0.049530179964962576
94,club_Villarreal CF,0.19820035037426342,0.08225832138875618
95,club_Watford,0.17439082656473961,0.033524446567924825
96,club_West Ham United,0.25330466634814464,0.06163401815575729
97,club_Wolverhampton Wanderers,0.09388437649307216,-0.008918617614269788
